date,store,product,y,pred_lgbm
2024-07-06,store_all,cg,3.0,2.278151003823724
2024-07-07,store_all,cg,0.0,0.13081937267376834
2024-07-08,store_all,cg,1.0,2.998736444175977
2024-07-09,store_all,cg,0.0,2.36904558833511
2024-07-10,store_all,cg,9.0,6.039125420131026
2024-07-11,store_all,cg,-3.0,3.390219605344557
2024-07-12,store_all,cg,7.0,6.2445962400254444
2024-07-13,store_all,cg,2.0,1.3799780528759908
2024-07-14,store_all,cg,0.0,0.13081937267376834
2024-07-15,store_all,cg,3.0,2.912514770278062
2024-07-16,store_all,cg,2.0,1.2338050661609292
2024-07-17,store_all,cg,5.0,7.030992587850889
2024-07-18,store_all,cg,-2.0,5.166470077740738
2024-07-19,store_all,cg,13.0,8.41627082244147
2024-07-20,store_all,cg,0.0,3.3612115642216547
2024-07-21,store_all,cg,0.0,0.13081937267376834
2024-07-22,store_all,cg,1.0,3.476441279242472
2024-07-23,store_all,cg,3.0,2.9415228114009646
2024-07-24,store_all,cg,2.0,6.49814694794935
2024-07-25,store_all,cg,2.0,4.4480627406298865
2024-07-26,store_all,cg,4.0,7.394677342363465
2024-07-27,store_all,cg,4.0,2.278151003823724
2024-07-28,store_all,cg,0.0,0.13081937267376834
2024-07-29,store_all,cg,1.0,2.972466083095206
2024-07-30,store_all,cg,2.0,2.364372677721639
2024-07-31,store_all,cg,3.0,4.091197140347786
2024-08-01,store_all,cg,2.0,2.278151003823724
2024-08-02,store_all,cg,5.0,6.622230506822042
2024-08-03,store_all,cg,3.0,3.0776640927935848
2024-08-04,store_all,cg,0.0,0.13081937267376834
2024-08-05,store_all,cg,1.0,2.8815714985838206
2024-08-06,store_all,cg,4.0,2.3090942755179653
2024-08-07,store_all,cg,3.0,5.291987459895597
2024-08-08,store_all,cg,0.0,3.8562192272359193
2024-08-09,store_all,cg,7.0,5.163919593936897
2024-08-10,store_all,cg,1.0,1.5122948224815176
2024-08-11,store_all,cg,0.0,0.13081937267376834
2024-08-12,store_all,cg,0.0,3.390219605344557
2024-08-13,store_all,cg,4.0,3.466409573920033
2024-08-14,store_all,cg,1.0,5.399570793709799
2024-08-15,store_all,cg,10.0,4.825788010206466
2024-08-16,store_all,cg,6.0,7.675590004695179
2024-08-17,store_all,cg,3.0,4.084943694183467
2024-08-18,store_all,cg,0.0,0.13081937267376834
2024-08-19,store_all,cg,3.0,1.8150754638028468
2024-08-20,store_all,cg,0.0,0.32387950033545565
2024-08-21,store_all,cg,6.0,3.8871624989301616
2024-08-22,store_all,cg,1.0,0.7835337868898418
2024-08-23,store_all,cg,7.0,6.989739793669781
2024-08-24,store_all,cg,7.0,4.650220184904706
2024-08-25,store_all,cg,0.0,0.13081937267376834
2024-08-26,store_all,cg,0.0,3.4786528500296203
2024-08-27,store_all,cg,2.0,3.584699258554379
2024-08-28,store_all,cg,10.0,5.884484490605134
2024-08-29,store_all,cg,-2.0,0.6800124332672399
2024-08-30,store_all,cg,4.0,6.6351030573406256
2024-08-31,store_all,cg,8.0,5.001601935457138
2024-05-04,store_all,cheetah,1.0,0.44200990675570556
2024-05-05,store_all,cheetah,0.0,0.13081937267376834
2024-05-06,store_all,cheetah,0.0,1.7560198663349673
2024-05-07,store_all,cheetah,3.0,1.7560198663349673
2024-05-08,store_all,cheetah,8.0,5.944171789270081
2024-05-09,store_all,cheetah,0.0,2.822515901115941
2024-05-10,store_all,cheetah,8.0,5.5027944386386425
2024-05-11,store_all,cheetah,1.0,0.44200990675570556
2024-05-12,store_all,cheetah,0.0,0.13081937267376834
2024-05-13,store_all,cheetah,1.0,1.7560198663349673
2024-05-14,store_all,cheetah,0.0,1.2609711425909655
2024-05-15,store_all,cheetah,5.0,6.083058203165266
2024-05-16,store_all,cheetah,-2.0,2.822515901115941
2024-05-17,store_all,cheetah,8.0,7.123704763037287
2024-05-18,store_all,cheetah,1.0,2.2190954063558443
2024-05-19,store_all,cheetah,0.0,0.13081937267376834
2024-05-20,store_all,cheetah,1.0,1.7560198663349673
2024-05-21,store_all,cheetah,0.0,1.2056927403872912
2024-05-22,store_all,cheetah,5.0,4.809647805151161
2024-05-23,store_all,cheetah,0.0,1.17782060860117
2024-05-24,store_all,cheetah,12.0,7.5918766034680125
2024-05-25,store_all,cheetah,2.0,1.2338050661609292
2024-05-26,store_all,cheetah,0.0,0.13081937267376834
2024-05-27,store_all,cheetah,0.0,0.09323897619421292
2024-05-28,store_all,cheetah,0.0,0.13081937267376834
2024-05-29,store_all,cheetah,7.0,5.184490944335163
2024-05-30,store_all,cheetah,-2.0,1.2338050661609292
2024-05-31,store_all,cheetah,7.0,7.509334469590233
2024-06-01,store_all,cheetah,-1.0,1.2338050661609292
2024-06-02,store_all,cheetah,0.0,0.13081937267376834
2024-06-03,store_all,cheetah,0.0,1.8150754638028468
2024-06-04,store_all,cheetah,1.0,1.8750267766199908
2024-06-05,store_all,cheetah,5.0,5.59278341584429
2024-06-06,store_all,cheetah,3.0,2.2221665462639644
2024-06-07,store_all,cheetah,4.0,6.363317142284097
2024-06-08,store_all,cheetah,0.0,2.2190954063558443
2024-06-09,store_all,cheetah,0.0,0.13081937267376834
2024-06-10,store_all,cheetah,2.0,1.7560198663349673
2024-06-11,store_all,cheetah,1.0,0.44200990675570556
2024-06-12,store_all,cheetah,3.0,5.4596311837784395
2024-06-13,store_all,cheetah,2.0,3.3574343689574486
2024-06-14,store_all,cheetah,5.0,4.026399590900757
2024-06-15,store_all,cheetah,1.0,0.44200990675570556
2024-06-16,store_all,cheetah,0.0,0.13081937267376834
2024-06-17,store_all,cheetah,2.0,1.7560198663349673
2024-06-18,store_all,cheetah,0.0,0.4647722717971856
2024-06-19,store_all,cheetah,5.0,3.711419192354341
2024-06-20,store_all,cheetah,1.0,0.49571554349142705
2024-06-21,store_all,cheetah,5.0,4.941918191999213
2024-06-22,store_all,cheetah,0.0,1.7560198663349673
2024-06-23,store_all,cheetah,0.0,0.13081937267376834
2024-06-24,store_all,cheetah,1.0,1.7560198663349673
2024-06-25,store_all,cheetah,0.0,1.1747494686930497
2024-06-26,store_all,cheetah,3.0,4.618172178620322
2024-06-27,store_all,cheetah,0.0,2.822515901115941
2024-06-28,store_all,cheetah,3.0,4.486713663152354
2024-06-29,store_all,cheetah,0.0,2.2190954063558443
2024-06-30,store_all,cheetah,0.0,0.13081937267376834
2024-07-01,store_all,cheetah,1.0,1.7560198663349673
2024-07-02,store_all,cheetah,2.0,1.1747494686930497
2024-07-03,store_all,cheetah,6.0,3.6523635948864617
2024-07-04,store_all,cheetah,0.0,0.19077068549091375
2024-07-05,store_all,cheetah,4.0,4.3891279179004075
2024-07-06,store_all,cheetah,0.0,2.2190954063558443
2024-07-07,store_all,cheetah,0.0,0.13081937267376834
2024-07-08,store_all,cheetah,2.0,1.7560198663349673
2024-07-09,store_all,cheetah,1.0,0.44200990675570556
2024-07-10,store_all,cheetah,3.0,4.656974780325984
2024-07-11,store_all,cheetah,0.0,2.822515901115941
2024-07-12,store_all,cheetah,5.0,4.685059659677907
2024-07-13,store_all,cheetah,1.0,2.2190954063558443
2024-07-14,store_all,cheetah,0.0,0.13081937267376834
2024-07-15,store_all,cheetah,1.0,1.7560198663349673
2024-07-16,store_all,cheetah,0.0,1.1747494686930497
2024-07-17,store_all,cheetah,6.0,4.258841515694841
2024-07-18,store_all,cheetah,-1.0,0.44200990675570556
2024-07-19,store_all,cheetah,7.0,5.05897130238529
2024-07-20,store_all,cheetah,0.0,1.1747494686930497
2024-07-21,store_all,cheetah,0.0,0.13081937267376834
2024-07-22,store_all,cheetah,1.0,1.7560198663349673
2024-07-23,store_all,cheetah,2.0,1.1747494686930497
2024-07-24,store_all,cheetah,6.0,4.656974780325984
2024-07-25,store_all,cheetah,0.0,1.1747494686930497
2024-07-26,store_all,cheetah,4.0,4.386203807296795
2024-07-27,store_all,cheetah,2.0,1.1747494686930497
2024-07-28,store_all,cheetah,0.0,0.13081937267376834
2024-07-29,store_all,cheetah,2.0,1.7560198663349673
2024-07-30,store_all,cheetah,1.0,0.44200990675570556
2024-07-31,store_all,cheetah,5.0,4.730864384234698
2024-08-01,store_all,cheetah,2.0,1.1747494686930497
2024-08-02,store_all,cheetah,4.0,3.92145129934915
2024-08-03,store_all,cheetah,1.0,1.1747494686930497
2024-08-04,store_all,cheetah,0.0,0.13081937267376834
2024-08-05,store_all,cheetah,3.0,1.7560198663349673
2024-08-06,store_all,cheetah,0.0,0.09323897619421292
2024-08-07,store_all,cheetah,6.0,4.521347955168498
2024-08-08,store_all,cheetah,0.0,0.44200990675570556
2024-08-09,store_all,cheetah,5.0,4.396337694705918
2024-08-10,store_all,cheetah,2.0,1.7560198663349673
2024-08-11,store_all,cheetah,0.0,0.13081937267376834
2024-08-12,store_all,cheetah,1.0,1.901297137700762
2024-08-13,store_all,cheetah,0.0,1.2338050661609292
2024-08-14,store_all,cheetah,6.0,5.370253159608564
2024-08-15,store_all,cheetah,0.0,1.8150754638028468
2024-08-16,store_all,cheetah,6.0,5.163919593936897
2024-08-17,store_all,cheetah,2.0,1.8150754638028468
2024-08-18,store_all,cheetah,0.0,0.13081937267376834
2024-08-19,store_all,cheetah,0.0,1.8460187354970883
2024-08-20,store_all,cheetah,3.0,1.8150754638028468
2024-08-21,store_all,cheetah,19.0,7.815535741182453
2024-08-22,store_all,cheetah,-6.0,3.0037043313220835
2024-08-23,store_all,cheetah,7.0,5.346498945815764
2024-08-24,store_all,cheetah,1.0,1.2338050661609292
2024-08-25,store_all,cheetah,0.0,0.13081937267376834
2024-08-26,store_all,cheetah,1.0,1.8150754638028468
2024-08-27,store_all,cheetah,0.0,1.3200267400588446
2024-08-28,store_all,cheetah,11.0,9.088564389921645
2024-08-29,store_all,cheetah,1.0,2.2221665462639644
2024-08-30,store_all,cheetah,5.0,5.373848513618161
2024-08-31,store_all,cheetah,2.0,1.8150754638028468
2024-05-04,store_all,cherry,-2.0,2.3507482499797905
2024-05-05,store_all,cherry,0.0,0.4634790030634586
2024-05-06,store_all,cherry,13.0,5.371938744849921
2024-05-07,store_all,cherry,0.0,0.21813667473476236
2024-05-08,store_all,cherry,20.0,11.626039765416282
2024-05-09,store_all,cherry,0.0,0.16215221717500314
2024-05-10,store_all,cherry,20.0,8.913209590124973
2024-05-11,store_all,cherry,0.0,0.16215221717500314
2024-05-12,store_all,cherry,0.0,0.44221904255490846
2024-05-13,store_all,cherry,10.0,7.440744461060839
2024-05-14,store_all,cherry,2.0,2.1924745253655793
2024-05-15,store_all,cherry,19.0,14.877397601149873
2024-05-16,store_all,cherry,-1.0,0.3764103993489742
2024-05-17,store_all,cherry,27.0,15.651943397879947
2024-05-18,store_all,cherry,-3.0,2.1924745253655793
2024-05-19,store_all,cherry,0.0,1.0659360865843794
2024-05-20,store_all,cherry,13.0,7.532136263877529
2024-05-21,store_all,cherry,0.0,0.180556278255207
2024-05-22,store_all,cherry,24.0,13.447088269901569
2024-05-23,store_all,cherry,2.0,3.5743010249476574
2024-05-24,store_all,cherry,21.0,15.090730626438631
2024-05-25,store_all,cherry,1.0,2.13649006780582
2024-05-26,store_all,cherry,0.0,0.6802044349540186
2024-05-27,store_all,cherry,16.0,7.82933046952309
2024-05-28,store_all,cherry,0.0,0.21813667473476236
2024-05-29,store_all,cherry,19.0,13.899500509470625
2024-05-30,store_all,cherry,0.0,0.09393698665475031
2024-05-31,store_all,cherry,13.0,16.01509260377596
2024-06-01,store_all,cherry,-1.0,2.105855233765123
2024-06-02,store_all,cherry,0.0,0.1649885826511516
2024-06-03,store_all,cherry,12.0,10.040373520163774
2024-06-04,store_all,cherry,0.0,0.21813667473476236
2024-06-05,store_all,cherry,26.0,15.417721710288966
2024-06-06,store_all,cherry,-4.0,0.21813667473476236
2024-06-07,store_all,cherry,14.0,13.097459231777755
2024-06-08,store_all,cherry,4.0,1.3211223682219229
2024-06-09,store_all,cherry,0.0,0.1649885826511516
2024-06-10,store_all,cherry,5.0,3.7682967759831625
2024-06-11,store_all,cherry,0.0,0.21813667473476236
2024-06-12,store_all,cherry,6.0,7.3963371762587045
2024-06-13,store_all,cherry,2.0,2.0636256217617333
2024-06-14,store_all,cherry,19.0,11.23886261104679
2024-06-15,store_all,cherry,1.0,2.36164895327991
2024-06-16,store_all,cherry,0.0,0.1649885826511516
2024-06-17,store_all,cherry,2.0,3.069534725889344
2024-06-18,store_all,cherry,0.0,0.21813667473476236
2024-06-19,store_all,cherry,5.0,5.150816084186324
2024-06-20,store_all,cherry,1.0,2.0550067716711506
2024-06-21,store_all,cherry,14.0,11.130414626574352
2024-06-22,store_all,cherry,2.0,2.2974253057272565
2024-06-23,store_all,cherry,0.0,0.13081937267376834
2024-06-24,store_all,cherry,3.0,2.5665989159155163
2024-06-25,store_all,cherry,0.0,0.13081937267376834
2024-06-26,store_all,cherry,8.0,4.026688461807375
2024-06-27,store_all,cherry,1.0,2.1051572233045857
2024-06-28,store_all,cherry,17.0,10.673684000899382
2024-06-29,store_all,cherry,4.0,1.9961720868375854
2024-06-30,store_all,cherry,0.0,0.15053572663424478
2024-07-01,store_all,cherry,5.0,2.494767118727613
2024-07-02,store_all,cherry,0.0,0.20368381871785554
2024-07-03,store_all,cherry,5.0,3.0230926749652833
2024-07-04,store_all,cherry,0.0,0.07948413063784349
2024-07-05,store_all,cherry,21.0,10.792490999578595
2024-07-06,store_all,cherry,0.0,2.4868895313724115
2024-07-07,store_all,cherry,0.0,0.1649885826511516
2024-07-08,store_all,cherry,3.0,2.522131324151369
2024-07-09,store_all,cherry,0.0,0.1903520679678708
2024-07-10,store_all,cherry,6.0,4.460086392453978
2024-07-11,store_all,cherry,-8.0,0.20368381871785554
2024-07-12,store_all,cherry,16.0,11.847029625053812
2024-07-13,store_all,cherry,3.0,2.107480029754768
2024-07-14,store_all,cherry,0.0,0.13081937267376834
2024-07-15,store_all,cherry,1.0,2.2364115343418782
2024-07-16,store_all,cherry,0.0,0.13081937267376834
2024-07-17,store_all,cherry,6.0,3.9391857977783973
2024-07-18,store_all,cherry,0.0,0.07483491511400908
2024-07-19,store_all,cherry,18.0,13.165881063875402
2024-07-20,store_all,cherry,2.0,2.0014336212300115
2024-07-21,store_all,cherry,0.0,0.13081937267376834
2024-07-22,store_all,cherry,5.0,2.006106531843482
2024-07-23,store_all,cherry,1.0,1.9880763933761825
2024-07-24,store_all,cherry,5.0,4.201206847964934
2024-07-25,store_all,cherry,-6.0,0.20368381871785554
2024-07-26,store_all,cherry,16.0,11.729544610292587
2024-07-27,store_all,cherry,5.0,2.006106531843482
2024-07-28,store_all,cherry,0.0,0.13081937267376834
2024-07-29,store_all,cherry,5.0,2.2139254744236454
2024-07-30,store_all,cherry,0.0,0.09323897619421292
2024-07-31,store_all,cherry,6.0,4.023895844577358
2024-08-01,store_all,cherry,0.0,0.07483491511400908
2024-08-02,store_all,cherry,17.0,11.720373857348237
2024-08-03,store_all,cherry,3.0,2.397490003566371
2024-08-04,store_all,cherry,0.0,0.15053572663424478
2024-08-05,store_all,cherry,3.0,2.7117131095520888
2024-08-06,store_all,cherry,0.0,0.175899211950964
2024-08-07,store_all,cherry,5.0,4.106923383327234
2024-08-08,store_all,cherry,-4.0,0.13081937267376834
2024-08-09,store_all,cherry,21.0,13.23673997189192
2024-08-10,store_all,cherry,5.0,2.536993642462516
2024-08-11,store_all,cherry,0.0,0.15053572663424478
2024-08-12,store_all,cherry,3.0,3.7430439389249477
2024-08-13,store_all,cherry,1.0,2.1780216693486723
2024-08-14,store_all,cherry,0.0,4.304914701511256
2024-08-15,store_all,cherry,3.0,3.148496770706512
2024-08-16,store_all,cherry,14.0,13.91323428270469
2024-08-17,store_all,cherry,1.0,2.355568829216526
2024-08-18,store_all,cherry,0.0,0.13081937267376834
2024-08-19,store_all,cherry,3.0,2.092328205741398
2024-08-20,store_all,cherry,0.0,0.09323897619421292
2024-08-21,store_all,cherry,10.0,3.4046954691334244
2024-08-22,store_all,cherry,0.0,0.16570580453575898
2024-08-23,store_all,cherry,17.0,13.056710266400701
2024-08-24,store_all,cherry,2.0,2.5236364146086867
2024-08-25,store_all,cherry,0.0,0.15053572663424478
2024-08-26,store_all,cherry,1.0,2.2599076368473456
2024-08-27,store_all,cherry,0.0,0.20368381871785554
2024-08-28,store_all,cherry,8.0,4.488317239594863
2024-08-29,store_all,cherry,3.0,2.136100494998827
2024-08-30,store_all,cherry,22.0,12.161131939603933
2024-08-31,store_all,cherry,3.0,2.3507482499797905
2024-05-04,store_all,choc carm,14.0,4.462421262260051
2024-05-05,store_all,choc carm,0.0,0.4141451773806254
2024-05-06,store_all,choc carm,5.0,2.6563162497174764
2024-05-07,store_all,choc carm,2.0,2.3541772469829536
2024-05-08,store_all,choc carm,14.0,6.908932634688939
2024-05-09,store_all,choc carm,3.0,4.944026581871334
2024-05-10,store_all,choc carm,8.0,5.365338413443
2024-05-11,store_all,choc carm,15.0,6.969892995085465
2024-05-12,store_all,choc carm,0.0,0.19953651258262775
2024-05-13,store_all,choc carm,2.0,2.743157260184821
2024-05-14,store_all,choc carm,4.0,2.223417797059821
2024-05-15,store_all,choc carm,12.0,8.320187259393764
2024-05-16,store_all,choc carm,6.0,5.034984740299969
2024-05-17,store_all,choc carm,10.0,5.815778983003453
2024-05-18,store_all,choc carm,7.0,9.253396404809141
2024-05-19,store_all,choc carm,0.0,0.3232623072653637
2024-05-20,store_all,choc carm,1.0,2.5857261630916573
2024-05-21,store_all,choc carm,1.0,2.4482682448803663
2024-05-22,store_all,choc carm,9.0,6.996792643444324
2024-05-23,store_all,choc carm,7.0,3.4742610595775054
2024-05-24,store_all,choc carm,16.0,7.3447451886377815
2024-05-25,store_all,choc carm,12.0,7.430360611015153
2024-05-26,store_all,choc carm,0.0,0.3232623072653637
2024-05-27,store_all,choc carm,3.0,1.4793960928361345
2024-05-28,store_all,choc carm,4.0,2.543016332402462
2024-05-29,store_all,choc carm,11.0,7.899645385287663
2024-05-30,store_all,choc carm,6.0,4.975691206984324
2024-05-31,store_all,choc carm,11.0,6.9390076217090675
2024-06-01,store_all,choc carm,3.0,6.609224900058578
2024-06-02,store_all,choc carm,0.0,0.1649885826511516
2024-06-03,store_all,choc carm,2.0,2.5566223619998727
2024-06-04,store_all,choc carm,5.0,3.830094744462444
2024-06-05,store_all,choc carm,8.0,8.824082231663846
2024-06-06,store_all,choc carm,10.0,5.142737703451303
2024-06-07,store_all,choc carm,7.0,7.826789422471106
2024-06-08,store_all,choc carm,9.0,5.968638768167432
2024-06-09,store_all,choc carm,0.0,0.1649885826511516
2024-06-10,store_all,choc carm,3.0,2.223417797059821
2024-06-11,store_all,choc carm,4.0,2.901430984799032
2024-06-12,store_all,choc carm,12.0,7.614311275770434
2024-06-13,store_all,choc carm,5.0,3.8694508059198953
2024-06-14,store_all,choc carm,8.0,6.8871063308279155
2024-06-15,store_all,choc carm,-2.0,5.627406538133806
2024-06-16,store_all,choc carm,0.0,0.1649885826511516
2024-06-17,store_all,choc carm,3.0,2.278696199263494
2024-06-18,store_all,choc carm,5.0,2.5635937198700662
2024-06-19,store_all,choc carm,8.0,6.54539541929202
2024-06-20,store_all,choc carm,2.0,3.8985409836744807
2024-06-21,store_all,choc carm,6.0,5.393311532515144
2024-06-22,store_all,choc carm,7.0,4.301422256834431
2024-06-23,store_all,choc carm,0.0,0.15053572663424478
2024-06-24,store_all,choc carm,3.0,2.355137927757973
2024-06-25,store_all,choc carm,4.0,2.6690032788628937
2024-06-26,store_all,choc carm,8.0,7.1619779134448835
2024-06-27,store_all,choc carm,4.0,3.791213310967978
2024-06-28,store_all,choc carm,9.0,6.344419784774009
2024-06-29,store_all,choc carm,1.0,3.4598082035605984
2024-06-30,store_all,choc carm,0.0,0.12275111986735324
2024-07-01,store_all,choc carm,5.0,2.2674020081739372
2024-07-02,store_all,choc carm,6.0,2.6090921766703055
2024-07-03,store_all,choc carm,9.0,5.9366859436406525
2024-07-04,store_all,choc carm,0.0,0.5234671213360544
2024-07-05,store_all,choc carm,8.0,5.563487677191275
2024-07-06,store_all,choc carm,10.0,5.230571616122669
2024-07-07,store_all,choc carm,0.0,0.1649885826511516
2024-07-08,store_all,choc carm,2.0,2.7401061740706028
2024-07-09,store_all,choc carm,4.0,2.8241385108760046
2024-07-10,store_all,choc carm,11.0,7.393854044651575
2024-07-11,store_all,choc carm,4.0,3.1834185202088587
2024-07-12,store_all,choc carm,7.0,6.159416003099843
2024-07-13,store_all,choc carm,9.0,5.7258822703893575
2024-07-14,store_all,choc carm,0.0,0.1649885826511516
2024-07-15,store_all,choc carm,4.0,2.5857261630916573
2024-07-16,store_all,choc carm,4.0,2.8023944305841497
2024-07-17,store_all,choc carm,11.0,7.863903057722653
2024-07-18,store_all,choc carm,4.0,3.0886704326867607
2024-07-19,store_all,choc carm,8.0,5.670216476233076
2024-07-20,store_all,choc carm,6.0,6.495504511732335
2024-07-21,store_all,choc carm,0.0,0.1649885826511516
2024-07-22,store_all,choc carm,3.0,2.606541969494578
2024-07-23,store_all,choc carm,2.0,3.439212239723646
2024-07-24,store_all,choc carm,10.0,7.992086636596185
2024-07-25,store_all,choc carm,8.0,3.3195598016014802
2024-07-26,store_all,choc carm,8.0,5.87596879550638
2024-07-27,store_all,choc carm,14.0,7.54549284831662
2024-07-28,store_all,choc carm,0.0,0.1649885826511516
2024-07-29,store_all,choc carm,1.0,2.7488904444225435
2024-07-30,store_all,choc carm,7.0,3.207172734001658
2024-07-31,store_all,choc carm,5.0,7.650099120142611
2024-08-01,store_all,choc carm,2.0,2.8698492070457835
2024-08-02,store_all,choc carm,8.0,6.3648859444946995
2024-08-03,store_all,choc carm,4.0,7.201315062502699
2024-08-04,store_all,choc carm,0.0,0.14527222869067516
2024-08-05,store_all,choc carm,4.0,1.2792011938720773
2024-08-06,store_all,choc carm,3.0,2.625517000343462
2024-08-07,store_all,choc carm,10.0,6.24000827184047
2024-08-08,store_all,choc carm,1.0,4.352395245961228
2024-08-09,store_all,choc carm,8.0,5.798117919422872
2024-08-10,store_all,choc carm,10.0,5.6703238141366334
2024-08-11,store_all,choc carm,0.0,0.15053572663424478
2024-08-12,store_all,choc carm,3.0,1.6224145445369496
2024-08-13,store_all,choc carm,0.0,2.778844311417686
2024-08-14,store_all,choc carm,6.0,6.884248623834927
2024-08-15,store_all,choc carm,4.0,3.4089312186882235
2024-08-16,store_all,choc carm,8.0,6.410210466715514
2024-08-17,store_all,choc carm,7.0,6.024832091944124
2024-08-18,store_all,choc carm,0.0,0.14527222869067516
2024-08-19,store_all,choc carm,3.0,1.5866989913155705
2024-08-20,store_all,choc carm,1.0,2.7765026828052215
2024-08-21,store_all,choc carm,12.0,7.193045854949686
2024-08-22,store_all,choc carm,8.0,5.201190288815389
2024-08-23,store_all,choc carm,8.0,6.093217399760366
2024-08-24,store_all,choc carm,7.0,6.354705357570536
2024-08-25,store_all,choc carm,0.0,0.1649885826511516
2024-08-26,store_all,choc carm,2.0,1.5579397519362461
2024-08-27,store_all,choc carm,2.0,2.521320712643672
2024-08-28,store_all,choc carm,11.0,7.282281598991471
2024-08-29,store_all,choc carm,10.0,6.168937511102437
2024-08-30,store_all,choc carm,11.0,6.12977725124555
2024-08-31,store_all,choc carm,10.0,5.656232690013732
2024-05-04,store_all,cin chip,0.0,0.13081937267376834
2024-05-05,store_all,cin chip,0.0,0.13081937267376834
2024-05-06,store_all,cin chip,8.0,4.962782984799453
2024-05-07,store_all,cin chip,8.0,5.133460657675806
2024-05-08,store_all,cin chip,0.0,0.19077068549091375
2024-05-09,store_all,cin chip,0.0,0.17566770179345784
2024-05-10,store_all,cin chip,0.0,0.13081937267376834
2024-05-11,store_all,cin chip,0.0,0.13081937267376834
2024-05-12,store_all,cin chip,0.0,0.13081937267376834
2024-05-13,store_all,cin chip,6.0,6.064507676889328
2024-05-14,store_all,cin chip,10.0,5.6678411517953
2024-05-15,store_all,cin chip,0.0,0.337588934361995
2024-05-16,store_all,cin chip,0.0,0.337588934361995
2024-05-17,store_all,cin chip,0.0,0.13081937267376834
2024-05-18,store_all,cin chip,0.0,0.13081937267376834
2024-05-19,store_all,cin chip,0.0,0.13081937267376834
2024-05-20,store_all,cin chip,11.0,6.503352856602477
2024-05-21,store_all,cin chip,4.0,7.405557995482673
2024-05-22,store_all,cin chip,0.0,0.13081937267376834
2024-05-23,store_all,cin chip,0.0,0.19077068549091375
2024-05-24,store_all,cin chip,0.0,0.13081937267376834
2024-05-25,store_all,cin chip,0.0,0.13081937267376834
2024-05-26,store_all,cin chip,0.0,0.13081937267376834
2024-05-27,store_all,cin chip,11.0,7.3660965111479895
2024-05-28,store_all,cin chip,7.0,6.155181894859796
2024-05-29,store_all,cin chip,0.0,0.13081937267376834
2024-05-30,store_all,cin chip,0.0,0.13081937267376834
2024-05-31,store_all,cin chip,0.0,0.13081937267376834
2024-06-01,store_all,cin chip,0.0,0.13081937267376834
2024-06-02,store_all,cin chip,0.0,0.13081937267376834
2024-06-03,store_all,cin chip,9.0,9.43399141009703
2024-06-04,store_all,cin chip,5.0,6.422055549438507
2024-06-05,store_all,cin chip,12.0,6.40838789735554
2024-06-06,store_all,cin chip,0.0,0.13081937267376834
2024-06-07,store_all,cin chip,0.0,0.13081937267376834
2024-06-08,store_all,cin chip,0.0,0.13081937267376834
2024-06-09,store_all,cin chip,0.0,0.13081937267376834
2024-06-10,store_all,cin chip,9.0,7.7021496873947095
2024-06-11,store_all,cin chip,11.0,6.740743265494186
2024-06-12,store_all,cin chip,0.0,0.30832176086015045
2024-06-13,store_all,cin chip,0.0,0.13081937267376834
2024-06-14,store_all,cin chip,0.0,0.13081937267376834
2024-06-15,store_all,cin chip,0.0,0.13081937267376834
2024-06-16,store_all,cin chip,0.0,0.13081937267376834
2024-06-17,store_all,cin chip,6.0,8.164577373312602
2024-06-18,store_all,cin chip,9.0,7.051659553147237
2024-06-19,store_all,cin chip,0.0,0.2121775431361644
2024-06-20,store_all,cin chip,0.0,0.13081937267376834
2024-06-21,store_all,cin chip,0.0,0.13081937267376834
2024-06-22,store_all,cin chip,0.0,0.13081937267376834
2024-06-23,store_all,cin chip,0.0,0.13081937267376834
2024-06-24,store_all,cin chip,8.0,6.1437222779096174
2024-06-25,store_all,cin chip,4.0,6.855518623993955
2024-06-26,store_all,cin chip,0.0,0.13081937267376834
2024-06-27,store_all,cin chip,0.0,0.13081937267376834
2024-06-28,store_all,cin chip,0.0,0.13081937267376834
2024-06-29,store_all,cin chip,0.0,0.13081937267376834
2024-06-30,store_all,cin chip,0.0,0.13081937267376834
2024-07-01,store_all,cin chip,7.0,6.402610148771211
2024-07-02,store_all,cin chip,11.0,6.223503285813817
2024-07-03,store_all,cin chip,0.0,0.337588934361995
2024-07-04,store_all,cin chip,0.0,0.13081937267376834
2024-07-05,store_all,cin chip,0.0,0.13081937267376834
2024-07-06,store_all,cin chip,0.0,0.13081937267376834
2024-07-07,store_all,cin chip,0.0,0.13081937267376834
2024-07-08,store_all,cin chip,4.0,7.345112881179545
2024-07-09,store_all,cin chip,9.0,7.888052667060798
2024-07-10,store_all,cin chip,0.0,0.13081937267376834
2024-07-11,store_all,cin chip,0.0,0.13081937267376834
2024-07-12,store_all,cin chip,0.0,0.13081937267376834
2024-07-13,store_all,cin chip,0.0,0.13081937267376834
2024-07-14,store_all,cin chip,0.0,0.13081937267376834
2024-07-15,store_all,cin chip,8.0,5.181804687967595
2024-07-16,store_all,cin chip,8.0,8.142321329278145
2024-07-17,store_all,cin chip,0.0,0.13081937267376834
2024-07-18,store_all,cin chip,0.0,0.13081937267376834
2024-07-19,store_all,cin chip,0.0,0.13081937267376834
2024-07-20,store_all,cin chip,0.0,0.13081937267376834
2024-07-21,store_all,cin chip,0.0,0.13081937267376834
